action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.5383123159408569, 0.460926353931427, 0.28127536177635193, 0.20242497324943542]",0,0.016895966604351997,36,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.00194694907077278,False,3.079221725463867,root,True,1.0285238027572632,133.34605407714844,4,"[0.12471712380647659, 0.12478522956371307, 0.12498108297586441, 0.12465851753950119, 0.12608462572097778, 0.12432154268026352, 0.1253671646118164, 0.12508466839790344]","[0.5383123159408569, 0.460926353931427, 0.28127536177635193, 0.20242497324943542]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9978823661804199,0.460926353931427,0,1,133.2623748779297,2,"[0.12474963068962097, 0.12466657161712646, 0.1249934732913971, 0.12466127425432205, 0.12607577443122864, 0.12448141723871231, 0.12536148726940155, 0.1250103861093521]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:36,,False,,False
RETRIEVE,"[0.20503702759742737, 0.7944169044494629, 0.6389468312263489, 0.5343790650367737]",0,0.016895966604351997,37,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003355610371877704,False,16.352008819580078,root,True,0.9271702170372009,134.18954467773438,4,"[0.12475200742483139, 0.12464846670627594, 0.1249755322933197, 0.12463822960853577, 0.1261111944913864, 0.12447869777679443, 0.1253933310508728, 0.12500257790088654]","[0.20503702759742737, 0.7944169044494629, 0.6389468312263489, 0.5343790650367737]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9973142147064209,0.7944169044494629,0,1,147.45054626464844,3,"[0.12471135705709457, 0.12476471066474915, 0.12495957314968109, 0.12463606148958206, 0.12612707912921906, 0.1243174597620964, 0.12540540099143982, 0.12507838010787964]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:37,,False,,False
RETRIEVE,"[0.39746415615081787, 0.6018283367156982, 0.408864289522171, 0.30965670943260193]",0,0.016895966604351997,38,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0025421178696752866,False,8.095756530761719,root,True,1.0330913066864014,148.483642578125,4,"[0.12470987439155579, 0.12477612495422363, 0.12497106194496155, 0.12465079873800278, 0.1261044442653656, 0.12431938946247101, 0.12538506090641022, 0.12508326768875122]","[0.39746415615081787, 0.6018283367156982, 0.408864289522171, 0.30965670943260193]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.998103141784668,0.6018283367156982,0,1,153.30227661132812,5,"[0.12470455467700958, 0.1247834637761116, 0.12497595697641373, 0.12466157972812653, 0.12608952820301056, 0.12432432174682617, 0.1253826916217804, 0.12507787346839905]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:38,,False,,False
RETRIEVE,"[0.14666220545768738, 0.853009819984436, 0.7263100743293762, 0.6324911117553711]",0,0.016895966604351997,39,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003603106357910335,False,19.914920806884766,root,True,1.0275416374206543,154.32981872558594,4,"[0.1247064620256424, 0.1247687041759491, 0.12496108561754227, 0.1246424987912178, 0.12611883878707886, 0.12432180345058441, 0.12540903687477112, 0.12507155537605286]","[0.14666220545768738, 0.853009819984436, 0.7263100743293762, 0.6324911117553711]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9987765550613403,0.853009819984436,0,1,171.37081909179688,4,"[0.12471169233322144, 0.12476145476102829, 0.12495609372854233, 0.12463155388832092, 0.126133993268013, 0.12431653589010239, 0.12541168928146362, 0.1250770092010498]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:39,,False,,False
RETRIEVE,"[0.08148768544197083, 0.9182758927345276, 0.8372354507446289, 0.7693666219711304]",0,0.016895966604351997,40,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0038787897043060238,False,25.72278594970703,root,True,1.0350892543792725,172.40591430664062,4,"[0.12471219897270203, 0.12475758045911789, 0.12495218217372894, 0.12462656199932098, 0.12614165246486664, 0.12431587278842926, 0.125418558716774, 0.1250753402709961]","[0.08148768544197083, 0.9182758927345276, 0.8372354507446289, 0.7693666219711304]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.997700572013855,0.9182758927345276,0,1,195.45936584472656,3,"[0.12471219897270203, 0.12475757300853729, 0.12495215982198715, 0.12462655454874039, 0.12614165246486664, 0.12431588768959045, 0.1254185438156128, 0.12507537007331848]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:40,,False,,False
RETRIEVE,"[0.31441137194633484, 0.6849384307861328, 0.49873316287994385, 0.39218664169311523]",0,0.016895966604351997,41,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0028931742131499405,False,11.292572975158691,root,True,1.0337549448013306,196.4931182861328,4,"[0.12471042573451996, 0.12477140128612518, 0.1249660849571228, 0.1246444433927536, 0.12611421942710876, 0.12431824207305908, 0.12539392709732056, 0.12508125603199005]","[0.31441137194633484, 0.6849384307861328, 0.49873316287994385, 0.39218664169311523]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9979803562164307,0.6849384307861328,0,1,204.6101837158203,6,"[0.12470941245555878, 0.12477278709411621, 0.1249670460820198, 0.12464652955532074, 0.12611132860183716, 0.12431925535202026, 0.12539345026016235, 0.1250801980495453]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:41,,False,,False
ASSIMILATE,"[0.5717718005180359, 0.42752090096473694, 0.25467103719711304, 0.18139636516571045]",0,0.016895966604351997,42,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018058447163406682,False,1.8831731081008911,root,True,1.0308915376663208,205.64108276367188,4,"[0.12470740079879761, 0.12478800117969513, 0.12498238682746887, 0.12466618418693542, 0.12608112394809723, 0.1243218407034874, 0.12536630034446716, 0.125086709856987]","[0.5717718005180359, 0.42752090096473694, 0.25467103719711304, 0.18139636516571045]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9982318878173828,0.42752090096473694,0,1,204.61842346191406,4,"[0.12499196082353592, 0.12480533123016357, 0.12496332079172134, 0.1245318129658699, 0.12601608037948608, 0.12437783181667328, 0.1253966987133026, 0.1249169260263443]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:42,,False,,False
ASSIMILATE,"[0.576957643032074, 0.4221334159374237, 0.25082358717918396, 0.1783909797668457]",0,0.016895966604351997,43,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017830880245649355,False,1.6957365274429321,root,True,0.8201638460159302,205.43858337402344,4,"[0.12499193102121353, 0.12480558454990387, 0.12496358901262283, 0.12453216314315796, 0.1260155886411667, 0.12437789142131805, 0.1253962367773056, 0.12491705268621445]","[0.576957643032074, 0.4221334159374237, 0.25082358717918396, 0.1783909797668457]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9965552091598511,0.4221334159374237,0,1,204.6204071044922,0,"[0.1252455860376358, 0.12476326525211334, 0.125044047832489, 0.12441772222518921, 0.12590117752552032, 0.12439145147800446, 0.12532813847064972, 0.12490857392549515]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:43,,False,,False
ASSIMILATE,"[0.5806939601898193, 0.41848325729370117, 0.24788989126682281, 0.1761052906513214]",0,0.016895966604351997,44,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017676697849287049,False,1.5600717067718506,root,True,0.6806747317314148,205.30108642578125,4,"[0.12524555623531342, 0.12476342916488647, 0.12504422664642334, 0.12441792339086533, 0.12590090930461884, 0.12439150363206863, 0.12532788515090942, 0.12490865588188171]","[0.5806939601898193, 0.41848325729370117, 0.24788989126682281, 0.1761052906513214]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9972473382949829,0.41848325729370117,0,1,204.63230895996094,0,"[0.12526142597198486, 0.1247786432504654, 0.12504054605960846, 0.12446624040603638, 0.12561914324760437, 0.12446422129869461, 0.12528906762599945, 0.12508074939250946]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:44,,False,,False
ASSIMILATE,"[0.5836840271949768, 0.41544660925865173, 0.24564218521118164, 0.17435762286186218]",0,0.016895966604351997,45,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017548430089813633,False,1.4513568878173828,root,True,0.5840784907341003,205.2163848876953,4,"[0.12526141107082367, 0.12477874755859375, 0.12504065036773682, 0.12446638196706772, 0.12561893463134766, 0.1244642436504364, 0.12528887391090393, 0.12508077919483185]","[0.5836840271949768, 0.41544660925865173, 0.24564218521118164, 0.17435762286186218]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9968488216400146,0.41544660925865173,0,1,204.65206909179688,7,"[0.12527066469192505, 0.12478974461555481, 0.12503747642040253, 0.12450269609689713, 0.12541304528713226, 0.12451744079589844, 0.1252603530883789, 0.12520858645439148]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:45,,False,,False
RETRIEVE,"[0.08748379349708557, 0.912321150302887, 0.8262859582901001, 0.7551864981651306]",0,0.016895966604351997,46,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0038536369219903943,False,25.047012329101562,root,True,0.5149699449539185,205.1670379638672,4,"[0.12527494132518768, 0.12477422505617142, 0.12502188980579376, 0.12448273599147797, 0.12544280290603638, 0.12451430410146713, 0.1252865195274353, 0.12520261108875275]","[0.08748379349708557, 0.912321150302887, 0.8262859582901001, 0.7551864981651306]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9991335272789001,0.912321150302887,0,1,226.69549560546875,4,"[0.12471216171979904, 0.12475794553756714, 0.12495250999927521, 0.124627023935318, 0.12614095211029053, 0.12431596219539642, 0.12541790306568146, 0.12507551908493042]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:46,,False,,False
ASSIMILATE,"[0.5657857060432434, 0.43342849612236023, 0.25939130783081055, 0.18509581685066223]",0,0.016895966604351997,47,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001830798348964477,False,2.098841905593872,root,True,1.032291293144226,227.727783203125,4,"[0.12470848858356476, 0.12478630244731903, 0.12498112767934799, 0.12466367334127426, 0.12608465552330017, 0.12432081252336502, 0.12536737322807312, 0.12508760392665863]","[0.5657857060432434, 0.43342849612236023, 0.25939130783081055, 0.18509581685066223]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.997610330581665,0.43342849612236023,0,1,226.85240173339844,0,"[0.1250443309545517, 0.12474708259105682, 0.12506508827209473, 0.12451784312725067, 0.12594710290431976, 0.12434276193380356, 0.12529467046260834, 0.1250411421060562]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:47,,False,,False
ASSIMILATE,"[0.5749644041061401, 0.4241206645965576, 0.25236403942108154, 0.17959320545196533]",0,0.016895966604351997,48,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001791482146309753,False,1.7679282426834106,root,True,0.8447245359420776,227.69712829589844,4,"[0.12504424154758453, 0.12474757432937622, 0.12506555020809174, 0.12451846897602081, 0.12594619393348694, 0.12434283643960953, 0.12529388070106506, 0.12504135072231293]","[0.5749644041061401, 0.4241206645965576, 0.25236403942108154, 0.17959320545196533]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9965155720710754,0.4241206645965576,0,1,226.88214111328125,7,"[0.1250954121351242, 0.12476831674575806, 0.12505577504634857, 0.1245591938495636, 0.12560774385929108, 0.12443657964468002, 0.12525597214698792, 0.12522101402282715]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:48,,False,,False
ASSIMILATE,"[0.5781135559082031, 0.42129698395729065, 0.24968767166137695, 0.17750534415245056]",0,0.016895966604351997,49,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017795549428641505,False,1.6537843942642212,root,True,0.7031026482582092,227.5852508544922,4,"[0.12509538233280182, 0.12476842850446701, 0.12505590915679932, 0.12455934286117554, 0.12560750544071198, 0.12443659454584122, 0.1252557933330536, 0.12522105872631073]","[0.5781135559082031, 0.42129698395729065, 0.24968767166137695, 0.17750534415245056]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9991795420646667,0.42129698395729065,0,1,226.92498779296875,3,"[0.12501177191734314, 0.12470725923776627, 0.12500853836536407, 0.12489800155162811, 0.12547074258327484, 0.12453404814004898, 0.12514835596084595, 0.12522122263908386]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:49,,False,,False
RETRIEVE,"[0.4396539628505707, 0.559501588344574, 0.36780112981796265, 0.2739398777484894]",0,0.016895966604351997,50,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002363330037937955,False,6.570975303649902,root,True,0.6082910299301147,227.5332794189453,4,"[0.12501278519630432, 0.12470230460166931, 0.12500357627868652, 0.12489181011915207, 0.12548020482063293, 0.12453322857618332, 0.12515683472156525, 0.12521931529045105]","[0.4396539628505707, 0.559501588344574, 0.36780112981796265, 0.2739398777484894]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9971534013748169,0.559501588344574,0,1,230.48463439941406,7,"[0.1247425302863121, 0.12478894740343094, 0.12499798834323883, 0.12472379207611084, 0.12597498297691345, 0.1243620291352272, 0.1253453493118286, 0.12506438791751862]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:50,,False,,False
RETRIEVE,"[0.18748775124549866, 0.812112033367157, 0.6640470623970032, 0.5617628693580627]",0,0.016895966604351997,51,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.00343035444869097,False,17.328428268432617,root,True,0.9523805379867554,231.43701171875,4,"[0.12474443763494492, 0.12477514892816544, 0.12498412281274796, 0.12470606714487076, 0.1260022073984146, 0.12435967475175858, 0.1253698170185089, 0.12505848705768585]","[0.18748775124549866, 0.812112033367157, 0.6640470623970032, 0.5617628693580627]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9987624883651733,0.812112033367157,0,1,245.7119598388672,6,"[0.12471139430999756, 0.1247638463973999, 0.12495854496955872, 0.12463489174842834, 0.12612898647785187, 0.12431704252958298, 0.12540726363658905, 0.1250779926776886]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:51,,False,,False
ASSIMILATE,"[0.5703898072242737, 0.4289218485355377, 0.2557281255722046, 0.18222364783287048]",0,0.016895966604351997,52,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018117623071833427,False,1.9329568147659302,root,True,1.0321671962738037,246.74412536621094,4,"[0.12470843642950058, 0.12478655576705933, 0.12498138844966888, 0.12466421723365784, 0.12608397006988525, 0.12432093918323517, 0.12536682188510895, 0.1250876486301422]","[0.5703898072242737, 0.4289218485355377, 0.2557281255722046, 0.18222364783287048]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9983923435211182,0.4289218485355377,0,1,245.7547149658203,4,"[0.12498636543750763, 0.12480464577674866, 0.12496431171894073, 0.12453319132328033, 0.12601861357688904, 0.12437684834003448, 0.1253928542137146, 0.1249232143163681]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:52,,False,,False
RETRIEVE,"[0.3371866047382355, 0.6620458364486694, 0.4729350507259369, 0.367855429649353]",0,0.016895966604351997,53,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0027964760857967508,False,10.382759094238281,root,True,0.8275673389434814,246.582275390625,4,"[0.12498846650123596, 0.12479330599308014, 0.12495281547307968, 0.12451844662427902, 0.12604130804538727, 0.12437468022108078, 0.12541289627552032, 0.12491811811923981]","[0.3371866047382355, 0.6620458364486694, 0.4729350507259369, 0.367855429649353]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9971420764923096,0.6620458364486694,0,1,253.6348419189453,3,"[0.1247212216258049, 0.12477356195449829, 0.12496960908174515, 0.1246422752737999, 0.12610718607902527, 0.12431984394788742, 0.12538734078407288, 0.1250789314508438]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:53,,False,,False
RETRIEVE,"[0.11218156665563583, 0.8875105977058411, 0.7831432819366455, 0.7007803320884705]",0,0.016895966604351997,54,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0037488373549615928,False,22.617090225219727,root,True,1.0297905206680298,254.6646270751953,4,"[0.12472296506166458, 0.12476024776697159, 0.12495622783899307, 0.12462511658668518, 0.12613357603549957, 0.12431754916906357, 0.1254110187292099, 0.12507326900959015]","[0.11218156665563583, 0.8875105977058411, 0.7831432819366455, 0.7007803320884705]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9978339672088623,0.8875105977058411,0,1,274.4919738769531,5,"[0.12471196055412292, 0.12475940585136414, 0.12495401501655579, 0.1246289387345314, 0.12613803148269653, 0.12431619316339493, 0.12541529536247253, 0.12507614493370056]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:54,,False,,False
ASSIMILATE,"[0.568892776966095, 0.43045473098754883, 0.256863534450531, 0.18311303853988647]",0,0.016895966604351997,55,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001818237189862737,False,1.9868738651275635,root,True,1.0322808027267456,275.5242614746094,4,"[0.12470843642950058, 0.12478649616241455, 0.12498128414154053, 0.12466391921043396, 0.12608429789543152, 0.12432083487510681, 0.12536706030368805, 0.125087708234787]","[0.568892776966095, 0.43045473098754883, 0.256863534450531, 0.18311303853988647]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9986907839775085,0.43045473098754883,0,1,274.5706787109375,6,"[0.12486287206411362, 0.12474977970123291, 0.1249920204281807, 0.12467011064291, 0.12607841193675995, 0.1242264062166214, 0.125557541847229, 0.12486280500888824]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:55,,False,,False
ASSIMILATE,"[0.5019341707229614, 0.4972766637802124, 0.31168851256370544, 0.22700513899326324]",0,0.016895966604351997,56,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0021004924760885113,False,4.364130973815918,root,True,0.8326901793479919,275.40338134765625,4,"[0.12486334890127182, 0.12474653124809265, 0.12498877197504044, 0.12466591596603394, 0.12608490884304047, 0.12422580271959305, 0.12556339800357819, 0.12486132979393005]","[0.5019341707229614, 0.4972766637802124, 0.31168851256370544, 0.22700513899326324]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9976961016654968,0.4972766637802124,0,1,276.5380554199219,4,"[0.12480349838733673, 0.12479165196418762, 0.12503032386302948, 0.12462667375802994, 0.12604977190494537, 0.12431173026561737, 0.12538810074329376, 0.12499821931123734]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:56,,False,,False
ASSIMILATE,"[0.5071672797203064, 0.49194788932800293, 0.3072971701622009, 0.2234196662902832]",0,0.016895966604351997,57,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0020779837772918475,False,4.180136680603027,root,True,0.9322336912155151,277.47027587890625,4,"[0.12480346858501434, 0.1247919350862503, 0.12503062188625336, 0.12462707608938217, 0.12604917585849762, 0.12431180477142334, 0.12538759410381317, 0.12499834597110748]","[0.5071672797203064, 0.49194788932800293, 0.3072971701622009, 0.2234196662902832]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9969266057014465,0.49194788932800293,0,1,278.40625,1,"[0.12487424910068512, 0.12478207051753998, 0.1250303089618683, 0.1246054545044899, 0.12602561712265015, 0.12431653589010239, 0.12533922493457794, 0.1250266134738922]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:57,,False,,False
RETRIEVE,"[0.4078388810157776, 0.5914950966835022, 0.398433655500412, 0.3004705011844635]",0,0.016895966604351997,58,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0024984703500506023,False,7.716867446899414,root,True,0.9420287609100342,279.3482666015625,4,"[0.12487511336803436, 0.12477662414312363, 0.12502484023571014, 0.1245984360575676, 0.1260363608598709, 0.12431555241346359, 0.12534880638122559, 0.12502428889274597]","[0.4078388810157776, 0.5914950966835022, 0.398433655500412, 0.3004705011844635]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9984974265098572,0.5914950966835022,0,1,283.7139892578125,2,"[0.12473490834236145, 0.12477900087833405, 0.12497974932193756, 0.12464506924152374, 0.1260860711336136, 0.1243233010172844, 0.12537798285484314, 0.12507395446300507]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:58,,False,,False
ASSIMILATE,"[0.5462687015533447, 0.4530687630176544, 0.274762362241745, 0.19723671674728394]",0,0.016895966604351997,59,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0019137586723553396,False,2.796522855758667,root,True,1.0167580842971802,284.7307434082031,4,"[0.1247338354587555, 0.1247870922088623, 0.1249878853559494, 0.12465550750494003, 0.1260700672864914, 0.12432467937469482, 0.1253635734319687, 0.12507738173007965]","[0.5462687015533447, 0.4530687630176544, 0.274762362241745, 0.19723671674728394]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9986656904220581,0.4530687630176544,0,1,284.4176940917969,1,"[0.12476126849651337, 0.12464722990989685, 0.12500333786010742, 0.12465900927782059, 0.12606407701969147, 0.12450927495956421, 0.12536662817001343, 0.12498917430639267]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:59,,False,,False
RETRIEVE,"[0.4202722907066345, 0.5790927410125732, 0.38617971539497375, 0.28977808356285095]",0,0.016895966604351997,60,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0024460829032427744,False,7.265603542327881,root,True,0.8998138308525085,285.3175048828125,4,"[0.12476212531328201, 0.124640554189682, 0.12499674409627914, 0.12465053051710129, 0.1260771006345749, 0.12450829148292542, 0.1253783106803894, 0.12498626857995987]","[0.4202722907066345, 0.5790927410125732, 0.38617971539497375, 0.28977808356285095]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9988017082214355,0.5790927410125732,0,1,289.22064208984375,0,"[0.12473306059837341, 0.124770388007164, 0.12497830390930176, 0.12464874237775803, 0.12608405947685242, 0.1243395283818245, 0.12537406384944916, 0.12507185339927673]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:60,,False,,False
ASSIMILATE,"[0.5721896290779114, 0.4270854890346527, 0.25436097383499146, 0.18115384876728058]",0,0.016895966604351997,61,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018040055399832083,False,1.8684619665145874,root,True,1.0108340978622437,290.2314758300781,4,"[0.12473191320896149, 0.12477923184633255, 0.1249871775507927, 0.12466016411781311, 0.12606655061244965, 0.12434101849794388, 0.12535834312438965, 0.12507563829421997]","[0.5721896290779114, 0.4270854890346527, 0.25436097383499146, 0.18115384876728058]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9980870485305786,0.4270854890346527,0,1,289.22564697265625,7,"[0.12486166507005692, 0.12479665130376816, 0.12499376386404037, 0.12467633187770844, 0.125639870762825, 0.12445283681154251, 0.12529931962490082, 0.1252795308828354]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:61,,False,,False
ASSIMILATE,"[0.5164861679077148, 0.482826828956604, 0.29924896359443665, 0.2168804258108139]",0,0.016895966604351997,62,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002039456494433989,False,3.8514609336853027,root,True,0.8067752122879028,290.03240966796875,4,"[0.12486207485198975, 0.12479404360055923, 0.12499114125967026, 0.12467297911643982, 0.12564486265182495, 0.12445241212844849, 0.12530389428138733, 0.1252785176038742]","[0.5164861679077148, 0.482826828956604, 0.29924896359443665, 0.2168804258108139]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9985090494155884,0.482826828956604,0,1,290.72344970703125,1,"[0.12472692131996155, 0.12475016713142395, 0.12497695535421371, 0.12481683492660522, 0.1258717179298401, 0.12441880255937576, 0.12531481683254242, 0.1251237392425537]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:62,,False,,False
RETRIEVE,"[0.390333890914917, 0.6091167330741882, 0.41594403982162476, 0.3159366250038147]",0,0.016895966604351997,63,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0025729039950433685,False,8.359594345092773,root,True,0.8907536864280701,291.61419677734375,4,"[0.12472780793905258, 0.12474367767572403, 0.1249704509973526, 0.12480860948562622, 0.12588438391685486, 0.124417744576931, 0.12532629072666168, 0.12512102723121643]","[0.390333890914917, 0.6091167330741882, 0.41594403982162476, 0.3159366250038147]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9993994235992432,0.6091167330741882,0,1,296.5900573730469,2,"[0.1247200295329094, 0.1247754842042923, 0.1249740794301033, 0.12465625256299973, 0.1260855346918106, 0.12432747334241867, 0.1253809928894043, 0.1250801533460617]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:63,,False,,False
ASSIMILATE,"[0.5709224939346313, 0.4283916652202606, 0.25531280040740967, 0.18189851939678192]",0,0.016895966604351997,64,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018095228172860661,False,1.9141016006469727,root,True,1.0180261135101318,297.60809326171875,4,"[0.12471861392259598, 0.12478605657815933, 0.1249847337603569, 0.1246698796749115, 0.12606461346149445, 0.12432929128408432, 0.12536214292049408, 0.12508465349674225]","[0.5709224939346313, 0.4283916652202606, 0.25531280040740967, 0.18189851939678192]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9984110593795776,0.4283916652202606,0,1,296.619873046875,5,"[0.12474793940782547, 0.12455633282661438, 0.12503084540367126, 0.12466654926538467, 0.12604688107967377, 0.12462325394153595, 0.12541306018829346, 0.12491513043642044]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:64,,False,,False
