action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.5754902958869934, 0.4238133132457733, 0.2517886161804199, 0.1791439801454544]",0,0.01689602993428707,89,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017901906067874923,False,1.7484667301177979,root,True,0.666940450668335,443.2841796875,4,"[0.1251848042011261, 0.12476326525211334, 0.12507641315460205, 0.12452750653028488, 0.12558172643184662, 0.12443513423204422, 0.12523338198661804, 0.1251976639032364]","[0.5754902958869934, 0.4238133132457733, 0.2517886161804199, 0.1791439801454544]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9983090162277222,0.4238133132457733,1,9,442.72576904296875,7,"[0.12508082389831543, 0.12470851093530655, 0.12502820789813995, 0.12484992295503616, 0.1254790723323822, 0.1245199665427208, 0.12514260411262512, 0.12519094347953796]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:89,,False,,False
ASSIMILATE,"[0.5833543539047241, 0.4160308539867401, 0.24569790065288544, 0.17440088093280792]",0,0.01689602993428707,90,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017573174406367437,False,1.463355302810669,root,True,0.5973763465881348,443.3231506347656,4,"[0.12508074939250946, 0.12470878660678864, 0.12502846121788025, 0.12485026568174362, 0.12547853589057922, 0.12452001869678497, 0.1251421570777893, 0.12519104778766632]","[0.5833543539047241, 0.4160308539867401, 0.24569790065288544, 0.17440088093280792]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.998953640460968,0.4160308539867401,1,9,442.7427673339844,7,"[0.12501393258571625, 0.12466293573379517, 0.12499137967824936, 0.1251078099012375, 0.12536825239658356, 0.12459646910429001, 0.12506121397018433, 0.12519797682762146]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:90,,False,,False
RETRIEVE,"[0.46773675084114075, 0.5316235423088074, 0.34167033433914185, 0.251821368932724]",0,0.01689602993428707,91,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0022455818211553347,False,5.573091506958008,root,True,0.523733913898468,443.2665100097656,4,"[0.12501469254493713, 0.12465932965278625, 0.12498778104782104, 0.1251034438610077, 0.12537506222724915, 0.12459586560726166, 0.12506727874279022, 0.12519656121730804]","[0.46773675084114075, 0.5316235423088074, 0.34167033433914185, 0.251821368932724]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9988747239112854,0.5316235423088074,1,9,445.20343017578125,3,"[0.12480408698320389, 0.1247391477227211, 0.12500926852226257, 0.12487440556287766, 0.1258442997932434, 0.12442401051521301, 0.12527665495872498, 0.12502814829349518]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:91,,False,,False
ASSIMILATE,"[0.5733320116996765, 0.42587587237358093, 0.2535293400287628, 0.18050360679626465]",0,0.01689602993428707,92,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001798902871978661,False,1.826952576637268,root,True,0.8545899391174316,446.0580139160156,4,"[0.12480328977108002, 0.12474437057971954, 0.125014528632164, 0.12488100677728653, 0.12583407759666443, 0.12442486733198166, 0.12526746094226837, 0.12503035366535187]","[0.5733320116996765, 0.42587587237358093, 0.2535293400287628, 0.18050360679626465]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9975311756134033,0.42587587237358093,1,9,445.262939453125,1,"[0.12477817386388779, 0.12495573610067368, 0.12496212869882584, 0.12512491643428802, 0.12556195259094238, 0.1244783103466034, 0.12518812716007233, 0.12495064735412598]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:92,,False,,False
ASSIMILATE,"[0.5774248242378235, 0.42193886637687683, 0.25025302171707153, 0.1779460310935974]",0,0.01689602993428707,93,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001782272929185716,False,1.6786996126174927,root,True,0.7140370607376099,445.97698974609375,4,"[0.1247781440615654, 0.1249559074640274, 0.12496227771043777, 0.12512511014938354, 0.1255616545677185, 0.12447835505008698, 0.12518784403800964, 0.12495073676109314]","[0.5774248242378235, 0.42193886637687683, 0.25025302171707153, 0.1779460310935974]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9987962245941162,0.42193886637687683,1,9,445.3143310546875,2,"[0.12492117285728455, 0.12480273097753525, 0.12505798041820526, 0.1249488890171051, 0.12550871074199677, 0.12461213767528534, 0.12522439658641815, 0.12492399662733078]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:93,,False,,False
ASSIMILATE,"[0.5790489315986633, 0.4201803505420685, 0.24910993874073029, 0.177055224776268]",0,0.01689602993428707,94,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001774844945139506,False,1.6196486949920654,root,True,0.6160263419151306,445.93035888671875,4,"[0.12492116540670395, 0.12480277568101883, 0.12505805492401123, 0.12494897842407227, 0.12550857663154602, 0.12461213022470474, 0.1252242922782898, 0.12492401152849197]","[0.5790489315986633, 0.4201803505420685, 0.24910993874073029, 0.177055224776268]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9976838231086731,0.4201803505420685,1,9,445.3892822265625,2,"[0.12490717321634293, 0.12465492635965347, 0.12507900595664978, 0.12490440160036087, 0.12558476626873016, 0.12475492060184479, 0.125276118516922, 0.12483867257833481]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:94,,False,,False
ASSIMILATE,"[0.5832140445709229, 0.4158923327922821, 0.2460191696882248, 0.17465050518512726]",0,0.01689602993428707,95,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017567323260747197,False,1.4683095216751099,root,True,0.5501448512077332,445.9394226074219,4,"[0.12490716576576233, 0.12465507537126541, 0.12507915496826172, 0.1249045878648758, 0.12558449804782867, 0.12475495785474777, 0.1252758651971817, 0.12483875453472137]","[0.5832140445709229, 0.4158923327922821, 0.2460191696882248, 0.17465050518512726]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.996650755405426,0.4158923327922821,1,9,445.43511962890625,5,"[0.12489969283342361, 0.1245383620262146, 0.1250946968793869, 0.124872125685215, 0.12563824653625488, 0.12487094849348068, 0.12531456351280212, 0.12477134168148041]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:95,,False,,False
RETRIEVE,"[0.0030089570209383965, 0.9969822764396667, 0.9934284090995789, 0.9899027347564697]",0,0.01689602993428707,96,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.004211260596669569,False,55.42555618286133,root,True,0.4943590760231018,445.9294738769531,4,"[0.12490206956863403, 0.12452064454555511, 0.12507766485214233, 0.1248503252863884, 0.1256718933582306, 0.12486901134252548, 0.12534527480602264, 0.124763123691082]","[0.0030089570209383965, 0.9969822764396667, 0.9934284090995789, 0.9899027347564697]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9981706738471985,0.9969822764396667,1,9,498.68280029296875,3,"[0.12471280246973038, 0.12475293129682541, 0.12494746595621109, 0.12462054193019867, 0.1261509507894516, 0.12431509047746658, 0.12542687356472015, 0.1250733882188797]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:96,,False,,False
ASSIMILATE,"[0.5698347091674805, 0.42949870228767395, 0.256142258644104, 0.18254798650741577]",0,0.01689602993428707,97,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018142057326474975,False,1.9534441232681274,root,True,1.032279372215271,499.715087890625,4,"[0.12470843642950058, 0.12478651851415634, 0.1249813362956047, 0.12466397136449814, 0.12608419358730316, 0.12432082742452621, 0.1253669559955597, 0.12508772313594818]","[0.5698347091674805, 0.42949870228767395, 0.256142258644104, 0.18254798650741577]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.998572051525116,0.42949870228767395,1,9,498.7345275878906,1,"[0.12470081448554993, 0.12502415478229523, 0.12492642551660538, 0.12499772757291794, 0.12571018934249878, 0.12440641969442368, 0.12525156140327454, 0.12498272210359573]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:97,,False,,False
ASSIMILATE,"[0.5762667655944824, 0.42312270402908325, 0.2511238753795624, 0.1786251813173294]",0,0.01689602993428707,98,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017872734682879698,False,1.7208874225616455,root,True,0.8281024098396301,499.5626220703125,4,"[0.12470077723264694, 0.1250244528055191, 0.12492672353982925, 0.12499812245368958, 0.12570957839488983, 0.12440646439790726, 0.12525101006031036, 0.12498283386230469]","[0.5762667655944824, 0.42312270402908325, 0.2511238753795624, 0.1786251813173294]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9990119934082031,0.42312270402908325,1,9,498.7449645996094,1,"[0.12488218396902084, 0.12483687698841095, 0.12504009902477264, 0.12482552230358124, 0.1256123185157776, 0.12457875907421112, 0.12527894973754883, 0.12494521588087082]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:98,,False,,False
ASSIMILATE,"[0.5806014537811279, 0.41870540380477905, 0.24786065518856049, 0.1760825663805008]",0,0.01689602993428707,99,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017686147590833257,False,1.5635770559310913,root,True,0.687227725982666,499.43218994140625,4,"[0.12488217651844025, 0.12483705580234528, 0.12504029273986816, 0.12482573837041855, 0.12561200559139252, 0.12457878887653351, 0.12527863681316376, 0.12494531273841858]","[0.5806014537811279, 0.41870540380477905, 0.24786065518856049, 0.1760825663805008]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9983168840408325,0.41870540380477905,1,9,498.75445556640625,2,"[0.1250101625919342, 0.12470579147338867, 0.1251198798418045, 0.12470461428165436, 0.12554316222667694, 0.12469971179962158, 0.12529800832271576, 0.12491863965988159]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:99,,False,,False
RETRIEVE,"[0.01899549923837185, 0.9809431433677673, 0.9593012928962708, 0.938598096370697]",0,0.01689602993428707,100,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.004143511178543863,False,39.09428787231445,root,True,0.5890218019485474,499.3434753417969,4,"[0.12501290440559387, 0.12468615174293518, 0.12510082125663757, 0.12467961013317108, 0.12558096647262573, 0.12469721585512161, 0.12533272802829742, 0.12490957230329514]","[0.01899549923837185, 0.9809431433677673, 0.9593012928962708, 0.938598096370697]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9974289536476135,0.9809431433677673,1,9,535.6787719726562,2,"[0.12471268326044083, 0.12475386261940002, 0.1249484270811081, 0.12462177872657776, 0.1261490434408188, 0.12431524693965912, 0.12542517483234406, 0.12507379055023193]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:100,,False,,False
RETRIEVE,"[0.2621634304523468, 0.7371757626533508, 0.5623027086257935, 0.4544888436794281]",0,0.01689602993428707,101,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003113835938155479,False,13.536116600036621,root,True,1.034057855606079,536.7128295898438,4,"[0.124710813164711, 0.12476830184459686, 0.12496297061443329, 0.12464044243097305, 0.12612035870552063, 0.1243177130818367, 0.12539944052696228, 0.1250799298286438]","[0.2621634304523468, 0.7371757626533508, 0.5623027086257935, 0.4544888436794281]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9971800446510315,0.7371757626533508,1,9,547.1412353515625,0,"[0.12471108138561249, 0.12476780265569687, 0.12496297806501389, 0.12464046478271484, 0.12612031400203705, 0.1243184506893158, 0.12539921700954437, 0.1250796765089035]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:101,,False,,False
RETRIEVE,"[0.2901722490787506, 0.7091084122657776, 0.5275676846504211, 0.42002278566360474]",0,0.01689602993428707,102,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002995279240074339,False,12.304021835327148,root,True,1.0334575176239014,548.1746826171875,4,"[0.12471085786819458, 0.12476948648691177, 0.12496466189622879, 0.12464259564876556, 0.1261170357465744, 0.12431873381137848, 0.1253962516784668, 0.1250803917646408]","[0.2901722490787506, 0.7091084122657776, 0.5275676846504211, 0.42002278566360474]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9970273971557617,0.7091084122657776,1,9,557.3333740234375,7,"[0.12471067160367966, 0.12476982921361923, 0.12496451288461685, 0.12464257329702377, 0.12611596286296844, 0.12431838363409042, 0.1253964751958847, 0.1250816136598587]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:102,,False,,False
RETRIEVE,"[0.4369327127933502, 0.5622937679290771, 0.370308518409729, 0.27608686685562134]",0,0.01689602993428707,103,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0023751330836981888,False,6.666476249694824,root,True,1.0322238206863403,558.3656005859375,4,"[0.12470953166484833, 0.12477850168943405, 0.12497326731681824, 0.12465380877256393, 0.12609872221946716, 0.12431986629962921, 0.1253809928894043, 0.12508530914783478]","[0.4369327127933502, 0.5622937679290771, 0.370308518409729, 0.27608686685562134]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9977218508720398,0.5622937679290771,1,9,561.7321166992188,3,"[0.12470652163028717, 0.12477408349514008, 0.12497671693563461, 0.12469064444303513, 0.12607532739639282, 0.12433284521102905, 0.12537120282649994, 0.12507261335849762]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:103,,False,,False
ASSIMILATE,"[0.5716838240623474, 0.42758896946907043, 0.2547547221183777, 0.18146184086799622]",0,0.01689602993428707,104,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018061390069300937,False,1.886806607246399,root,True,1.0173624753952026,562.7494506835938,4,"[0.12470552325248718, 0.12478195875883102, 0.12498461455106735, 0.12470078468322754, 0.12605972588062286, 0.1243341788649559, 0.12535718083381653, 0.12507599592208862]","[0.5716838240623474, 0.42758896946907043, 0.2547547221183777, 0.18146184086799622]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9980693459510803,0.42758896946907043,1,9,561.7446899414062,1,"[0.12470125406980515, 0.12502595782279968, 0.12492398917675018, 0.12503410875797272, 0.12568439543247223, 0.12441740185022354, 0.1252405196428299, 0.12497244030237198]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:104,,False,,False
ASSIMILATE,"[0.5769585967063904, 0.4224259555339813, 0.2505953311920166, 0.178212970495224]",0,0.01689602993428707,105,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001784330397430492,False,1.695828914642334,root,True,0.8122479319572449,562.5569458007812,4,"[0.12470120191574097, 0.1250261813402176, 0.12492422014474869, 0.1250343769788742, 0.12568393349647522, 0.12441744655370712, 0.12524010241031647, 0.12497251480817795]","[0.5769585967063904, 0.4224259555339813, 0.2505953311920166, 0.178212970495224]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9989691376686096,0.4224259555339813,1,9,561.7508544921875,2,"[0.12488023936748505, 0.12484105676412582, 0.12503615021705627, 0.12485864013433456, 0.12559156119823456, 0.12458596378564835, 0.12526929378509521, 0.12493705004453659]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:105,,False,,False
ASSIMILATE,"[0.580748438835144, 0.41850194334983826, 0.24779172241687775, 0.17602893710136414]",0,0.01689602993428707,106,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017677553405990448,False,1.5581223964691162,root,True,0.6753833889961243,562.4262084960938,4,"[0.12488020956516266, 0.12484121322631836, 0.12503628432750702, 0.12485883384943008, 0.1255912482738495, 0.12458595633506775, 0.12526902556419373, 0.12493710964918137]","[0.580748438835144, 0.41850194334983826, 0.24779172241687775, 0.17602893710136414]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9978507161140442,0.41850194334983826,1,9,561.7633056640625,5,"[0.12487605214118958, 0.12466728687286377, 0.1250629723072052, 0.12482799589633942, 0.125649556517601, 0.12475944310426712, 0.12532080709934235, 0.12483590841293335]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:106,,False,,False
ASSIMILATE,"[0.5849987864494324, 0.4143506586551666, 0.244473397731781, 0.1734500378370285]",0,0.01689602993428707,107,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001750220282982315,False,1.403510570526123,root,True,0.5799664258956909,562.34326171875,4,"[0.12487603724002838, 0.12466741353273392, 0.12506310641765594, 0.12482817471027374, 0.12564927339553833, 0.1247594803571701, 0.12532055377960205, 0.12483599036931992]","[0.5849987864494324, 0.4143506586551666, 0.244473397731781, 0.1734500378370285]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9986518025398254,0.4143506586551666,1,9,561.76416015625,5,"[0.12495944648981094, 0.12465806305408478, 0.1250540018081665, 0.12481065839529037, 0.12570205330848694, 0.12464317679405212, 0.12545184791088104, 0.12472078204154968]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:107,,False,,False
ASSIMILATE,"[0.5882784128189087, 0.4110139012336731, 0.24202869832515717, 0.17155425250530243]",0,0.01689602993428707,108,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017361257946630626,False,1.2837049961090088,root,True,0.5063705444335938,562.2705078125,4,"[0.12495943903923035, 0.12465815991163254, 0.12505410611629486, 0.12481079250574112, 0.1257018744945526, 0.12464316934347153, 0.12545163929462433, 0.12472083419561386]","[0.5882784128189087, 0.4110139012336731, 0.24202869832515717, 0.17155425250530243]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9981658458709717,0.4110139012336731,1,9,561.7673950195312,6,"[0.1250234991312027, 0.12465119361877441, 0.12504743039608002, 0.12479717284440994, 0.12574294209480286, 0.12455280125141144, 0.1255529671907425, 0.12463206052780151]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:108,,False,,False
ASSIMILATE,"[0.5883724093437195, 0.4108176529407501, 0.24203556776046753, 0.17155960202217102]",0,0.01689602993428707,109,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017352968404051178,False,1.2805440425872803,root,True,0.44999533891677856,562.2174072265625,4,"[0.12502352893352509, 0.12465119361877441, 0.1250474452972412, 0.12479717284440994, 0.12574294209480286, 0.12455280125141144, 0.1255529671907425, 0.12463206052780151]","[0.5883724093437195, 0.4108176529407501, 0.24203556776046753, 0.17155960202217102]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9973176121711731,0.4108176529407501,1,9,561.7673950195312,2,"[0.1250234991312027, 0.12465117871761322, 0.12504741549491882, 0.12479715794324875, 0.12574292719364166, 0.12455280125141144, 0.1255529522895813, 0.12463204562664032]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:109,,False,,False
ASSIMILATE,"[0.5915821194648743, 0.40761107206344604, 0.23960885405540466, 0.16968129575252533]",0,0.01689602993428707,110,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017217522187827072,False,1.1630656719207764,root,True,0.44999176263809204,562.2174072265625,4,"[0.1250234842300415, 0.12465127557516098, 0.12504753470420837, 0.1247972846031189, 0.12574274837970734, 0.12455278635025024, 0.12555280327796936, 0.1246320903301239]","[0.5915821194648743, 0.40761107206344604, 0.23960885405540466, 0.16968129575252533]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9973273277282715,0.40761107206344604,1,9,561.79345703125,2,"[0.12510302662849426, 0.12458103150129318, 0.12505173683166504, 0.12471150606870651, 0.12576724588871002, 0.12466862052679062, 0.1255515068769455, 0.12456534057855606]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:110,,False,,False
ASSIMILATE,"[0.5950932502746582, 0.4040311276912689, 0.2370212823152542, 0.16768237948417664]",0,0.01689602993428707,111,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017066305069638604,False,1.034468173980713,root,True,0.3729020655155182,562.1663818359375,4,"[0.12510299682617188, 0.12458112835884094, 0.12505178153514862, 0.12471161782741547, 0.1257670819759369, 0.12466862052679062, 0.12555132806301117, 0.12456537783145905]","[0.5950932502746582, 0.4040311276912689, 0.2370212823152542, 0.16768237948417664]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.996735692024231,0.4040311276912689,1,9,561.8011474609375,1,"[0.12508101761341095, 0.12450096756219864, 0.12506689131259918, 0.12470663338899612, 0.12578517198562622, 0.12476471066474915, 0.12555626034736633, 0.12453825026750565]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:111,,False,,False
ASSIMILATE,"[0.5981743335723877, 0.40107986330986023, 0.2346177101135254, 0.165829136967659]",0,0.01689602993428707,112,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016941643441307913,False,0.9211052656173706,root,True,0.3424977958202362,562.1436157226562,4,"[0.12508100271224976, 0.12450101226568222, 0.12506696581840515, 0.12470671534538269, 0.12578503787517548, 0.12476473301649094, 0.12555615603923798, 0.12453828752040863]","[0.5981743335723877, 0.40107986330986023, 0.2346177101135254, 0.165829136967659]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9978024363517761,0.40107986330986023,1,9,561.80126953125,6,"[0.1251349300146103, 0.12445617467164993, 0.12510786950588226, 0.12465091794729233, 0.12573303282260895, 0.12481644749641418, 0.125544473528862, 0.12455616891384125]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:112,,False,,False
ASSIMILATE,"[0.5982977747917175, 0.40079203248023987, 0.23464931547641754, 0.16585347056388855]",0,0.01689602993428707,113,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016929485445524722,False,0.916506826877594,root,True,0.31525367498397827,562.1165161132812,4,"[0.1251349151134491, 0.12445618957281113, 0.12510786950588226, 0.12465092539787292, 0.12573301792144775, 0.12481643259525299, 0.125544473528862, 0.12455617636442184]","[0.5982977747917175, 0.40079203248023987, 0.23464931547641754, 0.16585347056388855]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9964281320571899,0.40079203248023987,1,9,561.8187866210938,6,"[0.12520363926887512, 0.12448976933956146, 0.12509305775165558, 0.12460465729236603, 0.12573553621768951, 0.12479773163795471, 0.12553861737251282, 0.12453708052635193]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:113,,False,,False
ASSIMILATE,"[0.5947635769844055, 0.4042798578739166, 0.23732981085777283, 0.1679205298423767]",0,0.01689602993428707,114,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017076811451167545,False,1.0461214780807495,root,True,0.29575443267822266,562.1145629882812,4,"[0.12520362436771393, 0.12448970973491669, 0.1250929832458496, 0.12460457533597946, 0.12573567032814026, 0.12479772418737411, 0.12553873658180237, 0.12453704327344894]","[0.5947635769844055, 0.4042798578739166, 0.23732981085777283, 0.1679205298423767]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.996063232421875,0.4042798578739166,1,9,561.8803100585938,4,"[0.12525838613510132, 0.12452621012926102, 0.12508396804332733, 0.12456636875867844, 0.12573759257793427, 0.12477664649486542, 0.12552249431610107, 0.12452840805053711]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:114,,False,,False
ASSIMILATE,"[0.6014098525047302, 0.39761683344841003, 0.2323780059814453, 0.16410526633262634]",0,0.01689602993428707,115,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016795364800801932,False,0.8020902872085571,root,True,0.28763172030448914,562.16796875,4,"[0.12525835633277893, 0.12452633678913116, 0.12508408725261688, 0.12456652522087097, 0.12573730945587158, 0.12477665394544601, 0.12552224099636078, 0.12452846765518188]","[0.6014098525047302, 0.39761683344841003, 0.2323780059814453, 0.16410526633262634]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9958791732788086,0.39761683344841003,1,9,561.88916015625,2,"[0.12533976137638092, 0.12452979385852814, 0.12510837614536285, 0.12451949715614319, 0.1257108747959137, 0.12475424259901047, 0.12548498809337616, 0.12455248087644577]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:115,,False,,False
ASSIMILATE,"[0.6023552417755127, 0.3967319130897522, 0.2316303551197052, 0.16353049874305725]",0,0.01689602993428707,116,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016757985698628575,False,0.767112135887146,root,True,0.2699901759624481,562.1591796875,4,"[0.12533976137638092, 0.12452980875968933, 0.12510839104652405, 0.12451951205730438, 0.12571083009243011, 0.12475425004959106, 0.12548497319221497, 0.12455248087644577]","[0.6023552417755127, 0.3967319130897522, 0.2316303551197052, 0.16353049874305725]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9963793158531189,0.3967319130897522,1,9,561.9031982421875,0,"[0.12530800700187683, 0.12447505444288254, 0.1251162886619568, 0.12452879548072815, 0.12572763860225677, 0.12481927126646042, 0.12549075484275818, 0.12453416734933853]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:116,,False,,False
ASSIMILATE,"[0.5983095765113831, 0.40077802538871765, 0.23464228212833405, 0.1658480167388916]",0,0.01689602993428707,117,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016928893784930593,False,0.9160179495811462,root,True,0.2553493082523346,562.1585693359375,4,"[0.12530803680419922, 0.12447497993707657, 0.125116229057312, 0.12452869862318039, 0.1257278025150299, 0.12481927126646042, 0.12549085915088654, 0.12453413009643555]","[0.5983095765113831, 0.40077802538871765, 0.23464228212833405, 0.1658480167388916]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9964091181755066,0.40077802538871765,1,9,561.9576416015625,5,"[0.1253073513507843, 0.12450594455003738, 0.12511299550533295, 0.1245439425110817, 0.12562336027622223, 0.1248178482055664, 0.1254541575908661, 0.12463447451591492]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:117,,False,,False
